Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,39.56501388549805,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,41.59687423706055,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,39.876285552978516,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,42.09834671020508,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,42.176170349121094,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,43.67196273803711,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,41.882198333740234,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,42.50472640991211,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,39.83304977416992,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,35.46672058105469,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,39.93680953979492,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,38.977073669433594,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,42.88515090942383,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,45.66059875488281,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,41.9773063659668,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,40.13566589355469,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,37.70608139038086,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,39.124061584472656,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,35.829864501953125,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,39.487205505371094,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,38.04329299926758,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,39.04623794555664,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,39.55637741088867,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,37.20460510253906,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,34.861480712890625,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,35.20733642578125,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,36.85874938964844,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,37.01439666748047,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,37.25648880004883,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,38.025997161865234,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,38.138397216796875,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,40.1010856628418,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,37.559104919433594,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,37.37752914428711,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,38.47560501098633,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,37.048980712890625,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,36.78958511352539,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,37.44670486450195,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,37.61097717285156,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,37.818485260009766,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,38.415077209472656,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,38.60529327392578,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,39.219173431396484,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,37.429412841796875,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,36.02008056640625,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,36.703121185302734,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,36.33134841918945,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,35.622352600097656,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,35.15545654296875,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,36.028724670410156,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,36.06330871582031,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,35.043060302734375,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,33.15818405151367,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,33.590492248535156,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,33.201412200927734,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,35.328372955322266,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,34.7757453918457,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,35.099281311035156,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,34.75825881958008,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,34.62709045410156,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,36.86561584472656,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,37.57389450073242,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,36.57706069946289,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,37.54766082763672,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,37.86245346069336,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,38.08106231689453,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,38.13351821899414,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,38.6494255065918,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,39.6550178527832,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,41.11530303955078,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,39.59381103515625,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,38.71938705444336,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,35.63268280029297,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,36.2010612487793,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,36.279747009277344,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,36.85687255859375,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,36.85687255859375,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,36.70821762084961,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,38.588226318359375,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,37.80998611450195,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,37.43399429321289,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,35.999935150146484,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,36.76068115234375,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,35.999935150146484,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,37.00551986694336,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,37.06673812866211,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,35.74636459350586,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,36.70821762084961,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,37.74003601074219,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,36.9180793762207,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,36.97929000854492,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,34.11117935180664,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,35.08179473876953,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,34.6096076965332,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,35.07304763793945,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,35.571468353271484,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,36.15732955932617,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,36.21854019165039,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,35.37909698486328,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,35.33537673950195,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,35.5802116394043,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,35.274166107177734,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,35.422821044921875,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,34.83695602416992,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,35.571468353271484,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,35.99119186401367,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,35.53649139404297,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,35.59770202636719,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,35.921241760253906,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,35.79008102416992,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,35.68514633178711,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,35.75509262084961,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,36.30598831176758,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,37.47771072387695,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,36.59454345703125,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,36.56831359863281,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,35.851280212402344,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,36.64700698852539,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,36.00868225097656,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,36.051143646240234,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,35.600059509277344,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,35.122440338134766,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,34.90132522583008,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,35.14896774291992,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,34.93669891357422,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,34.20258712768555,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,34.79518508911133,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,34.28219223022461,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,33.627681732177734,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,32.513240814208984,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,32.875877380371094,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,32.80512237548828,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,32.62822723388672,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,31.929485321044922,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,31.26613426208496,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,30.664695739746094,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,30.69122314453125,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,31.053869247436523,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,31.19538116455078,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,32.08869934082031,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,32.9112548828125,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,32.663604736328125,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,31.655305862426758,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,31.593393325805664,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,31.0096378326416,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,30.98310089111328,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,31.336889266967773,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,31.902952194213867,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,31.292667388916016,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,31.770286560058594,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,31.726058959960938,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,31.637611389160156,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,32.389427185058594,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,31.796823501586914,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,32.274436950683594,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,32.78742980957031,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,32.14176940917969,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,32.663604736328125,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,32.0002555847168,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,31.761444091796875,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,33.29157638549805,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,33.088157653808594,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,32.6989860534668,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,33.15890884399414,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,33.070457458496094,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,33.176605224609375,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,33.64537048339844,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,32.9112548828125,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,31.84104347229004,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,30.593935012817383,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,29.64754867553711,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,30.10747528076172,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,31.655305862426758,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,33.05276870727539,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,32.10638427734375,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,33.19429016113281,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,32.999698638916016,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,35.184356689453125,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,37.45744705200195,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,36.6525764465332,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,36.05998611450195,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,37.77585983276367,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,39.005279541015625,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,35.24626541137695,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,34.21524429321289,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,33.875152587890625,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,33.5887565612793,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,33.99149703979492,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,34.47479248046875,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,34.96702575683594,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,34.90438461303711,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,34.018341064453125,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,34.42108917236328,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,35.65616989135742,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,38.32321548461914,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,38.85125732421875,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,37.974178314208984,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,37.58038330078125,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,37.383487701416016,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,37.27608871459961,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,37.168697357177734,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,37.12394332885742,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,36.989688873291016,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,36.19315719604492,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,36.58695602416992,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,36.416900634765625,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,36.39900207519531,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,35.146026611328125,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,35.683013916015625,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,35.45927047729492,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,35.49506759643555,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,35.271324157714844,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,35.20867919921875,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,35.69197082519531,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,37.05234146118164,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,36.837547302246094,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,38.511165618896484,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,40.506988525390625,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,40.462223052978516,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,42.69074249267578,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,42.923439025878906,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,43.80052185058594,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,44.14061737060547,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,43.782623291015625,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,43.09349060058594,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,43.03978729248047,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,42.12689971923828,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,42.467002868652344,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,42.79814147949219,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,44.02426528930664,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,45.8052864074707,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,45.3577995300293,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,44.97295379638672,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,43.70207977294922,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,43.35303497314453,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,43.76472091674805,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,44.09586715698242,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,44.579158782958984,4293300
